,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DHL EXPRESS WORLDWIDE,,,,,,,,,,,,,,,,
Documents up to 2.0 kg,,,,,,,,,,,,,,,,
"Weight
(Kg)",Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,,,,,
114.0,"110,879","120,003","124,669","157,279","164,529","207,724","145,027","218,625","190,685","76,607","91,108",,,,,
114.5,"111,743","120,975","125,679","158,503","165,765","209,194","146,431","220,463","192,182","77,297","91,839",,,,,
115.0,"111,765","120,998","125,702","158,617","165,879","209,463","146,454","220,485","192,451","77,320","91,862",,,,,
115.5,"112,629","121,969","126,713","159,841","167,114","210,933","147,859","222,323","193,949","78,009","92,592",,,,,
116.0,"112,652","121,992","126,736","159,956","167,229","211,203","147,882","222,346","194,218","78,032","92,615",,,,,
116.5,"113,516","122,964","127,746","161,179","168,464","212,673","149,286","224,184","195,716","78,722","93,346",,,,,
117.0,"113,539","122,987","127,769","161,294","168,579","212,942","149,309","224,207","195,985","78,745","93,369",,,,,
117.5,"114,403","123,959","128,780","162,518","169,814","214,412","150,714","226,045","197,482","79,435","94,100",,,,,
118.0,"114,426","123,981","128,803","162,632","169,928","214,681","150,737","226,068","197,752","79,458","94,123",,,,,
118.5,"115,290","124,953","129,813","163,856","171,163","216,151","152,142","227,905","199,249","80,147","94,854",,,,,
119.0,"115,313","124,976","129,836","163,970","171,278","216,420","152,165","227,928","199,518","80,170","94,877",,,,,
119.5,"116,177","125,948","130,847","165,194","172,513","217,890","153,569","229,766","201,016","80,860","95,608",,,,,
120.0,"116,199","125,970","130,870","165,309","172,628","218,160","153,592","229,789","201,285","80,883","95,631",,,,,
120.5,"117,063","126,942","131,880","166,532","173,863","219,630","154,997","231,627","202,783","81,573","96,362",,,,,
121.0,"117,086","126,965","131,903","166,647","173,977","219,899","155,020","231,650","203,052","81,596","96,385",,,,,
121.5,"117,950","127,937","132,914","167,870","175,212","221,369","156,424","233,487","204,549","82,285","97,116",,,,,
122.0,"117,973","127,959","132,937","167,985","175,327","221,638","156,447","233,510","204,819","82,308","97,139",,,,,
122.5,"118,837","128,931","133,947","169,209","176,562","223,108","157,852","235,348","206,316","82,998","97,870",,,,,
123.0,"118,860","128,954","133,970","169,323","176,677","223,377","157,875","235,371","206,585","83,021","97,893",,,,,
123.5,"119,724","129,926","134,981","170,547","177,912","224,847","159,280","237,209","208,083","83,711","98,624",,,,,
124.0,"119,747","129,948","135,004","170,661","178,026","225,117","159,303","237,232","208,352","83,734","98,647",,,,,
124.5,"120,611","130,920","136,014","171,885","179,261","226,587","160,707","239,070","209,850","84,423","99,378",,,,,
125.0,"120,634","130,943","136,037","172,000","179,376","226,856","160,730","239,092","210,119","84,446","99,401",,,,,
125.5,"121,497","131,915","137,048","173,223","180,611","228,326","162,135","240,930","211,616","85,136","100,132",,,,,
126.0,"121,520","131,937","137,070","173,338","180,726","228,595","162,158","240,953","211,886","85,159","100,154",,,,,
126.5,"122,384","132,909","138,081","174,562","181,961","230,065","163,562","242,791","213,383","85,849","100,885",,,,,
127.0,"122,407","132,932","138,104","174,676","182,075","230,334","163,585","242,814","213,652","85,872","100,908",,,,,
127.5,"123,271","133,904","139,114","175,900","183,311","231,804","164,990","244,652","215,150","86,561","101,639",,,,,
128.0,"123,294","133,927","139,137","176,014","183,425","232,074","165,013","244,675","215,419","86,584","101,662",,,,,
128.5,"124,158","134,898","140,148","177,238","184,660","233,544","166,418","246,512","216,916","87,274","102,393",,,,,
129.0,"124,181","134,921","140,171","177,353","184,775","233,813","166,441","246,535","217,186","87,297","102,416",,,,,
129.5,"125,045","135,893","141,181","178,576","186,010","235,283","167,845","248,373","218,683","87,987","103,147",,,,,
130.0,"125,068","135,916","141,204","178,691","186,125","235,552","167,868","248,396","218,952","88,010","103,170",,,,,
130.5,"125,931","136,887","142,215","179,915","187,360","237,022","169,273","250,234","220,450","88,699","103,901",,,,,
131.0,"125,954","136,910","142,238","180,029","187,474","237,291","169,296","250,257","220,719","88,722","103,924",,,,,
131.5,"126,818","137,882","143,248","181,253","188,709","238,761","170,700","252,094","222,217","89,412","104,655",,,,,
132.0,"126,841","137,905","143,271","181,367","188,824","239,031","170,723","252,117","222,486","89,435","104,678",,,,,
132.5,"127,705","138,876","144,282","182,591","190,059","240,501","172,128","253,955","223,983","90,125","105,409",,,,,
133.0,"127,728","138,899","144,305","182,706","190,174","240,770","172,151","253,978","224,253","90,147","105,432",,,,,
133.5,"128,592","139,871","145,315","183,929","191,409","242,240","173,556","255,816","225,750","90,837","106,163",,,,,
134.0,"128,615","139,894","145,338","184,044","191,523","242,509","173,579","255,839","226,019","90,860","106,186",,,,,
134.5,"129,479","140,865","146,349","185,267","192,758","243,979","174,983","257,676","227,517","91,550","106,917",,,,,
135.0,"129,502","140,888","146,372","185,382","192,873","244,248","175,006","257,699","227,786","91,573","106,940",,,,,
135.5,"130,366","141,860","147,382","186,606","194,108","245,718","176,411","259,537","229,284","92,263","107,671",,,,,
136.0,"130,388","141,883","147,405","186,720","194,223","245,988","176,434","259,560","229,553","92,285","107,693",,,,,
136.5,"131,252","142,854","148,416","187,944","195,458","247,458","177,838","261,398","231,050","92,975","108,424",,,,,
137.0,"131,275","142,877","148,439","188,059","195,572","247,727","177,861","261,421","231,320","92,998","108,447",,,,,
137.5,"132,139","143,849","149,449","189,282","196,807","249,197","179,266","263,259","232,817","93,688","109,178",,,,,
138.0,"132,162","143,872","149,472","189,397","196,922","249,466","179,289","263,281","233,086","93,711","109,201",,,,,
138.5,"133,026","144,843","150,483","190,620","198,157","250,936","180,694","265,119","234,584","94,400","109,932",,,,,
139.0,"133,049","144,866","150,505","190,735","198,272","251,205","180,717","265,142","234,853","94,423","109,955",,,,,
139.5,"133,913","145,838","151,516","191,959","199,507","252,675","182,121","266,980","236,351","95,113","110,686",,,,,
140.0,"133,936","145,861","151,539","192,073","199,621","252,945","182,144","267,003","236,620","95,136","110,709",,,,,
140.5,"134,800","146,832","152,550","193,297","200,857","254,415","183,549","268,841","238,117","95,826","111,440",,,,,
141.0,"134,822","146,855","152,572","193,411","200,971","254,684","183,572","268,864","238,387","95,849","111,463",,,,,
141.5,"135,686","147,827","153,583","194,635","202,206","256,154","184,976","270,701","239,884","96,538","112,194",,,,,
142.0,"135,709","147,850","153,606","194,750","202,321","256,423","184,999","270,724","240,153","96,561","112,217",,,,,
142.5,"136,573","148,821","154,616","195,973","203,556","257,893","186,404","272,562","241,651","97,251","112,948",,,,,
143.0,"136,596","148,844","154,639","196,088","203,670","258,162","186,427","272,585","241,920","97,274","112,971",,,,,
143.5,"137,460","149,816","155,650","197,312","204,906","259,632","187,832","274,423","243,418","97,964","113,702",,,,,
144.0,"137,483","149,839","155,673","197,426","205,020","259,902","187,855","274,446","243,687","97,987","113,725",,,,,
144.5,"138,347","150,810","156,683","198,650","206,255","261,372","189,259","276,283","245,184","98,676","114,456",,,,,
145.0,"138,370","150,833","156,706","198,764","206,370","261,641","189,282","276,306","245,454","98,699","114,479",,,,,
145.5,"139,234","151,805","157,717","199,988","207,605","263,111","190,687","278,144","246,951","99,389","115,210",,,,,
146.0,"139,257","151,828","157,740","200,103","207,720","263,380","190,710","278,167","247,220","99,412","115,232",,,,,
146.5,"140,120","152,799","158,750","201,326","208,955","264,850","192,114","280,005","248,718","100,102","115,963",,,,,
147.0,"140,143","152,822","158,773","201,441","209,069","265,119","192,137","280,028","248,987","100,125","115,986",,,,,
147.5,"141,007","153,794","159,784","202,665","210,304","266,589","193,542","281,866","250,485","100,814","116,717",,,,,
148.0,"141,030","153,817","159,807","202,779","210,419","266,859","193,565","281,888","250,754","100,837","116,740",,,,,
148.5,"141,894","154,788","160,817","204,003","211,654","268,329","194,970","283,726","252,251","101,527","117,471",,,,,
149.0,"141,917","154,811","160,840","204,117","211,769","268,598","194,993","283,749","252,521","101,550","117,494",,,,,
149.5,"142,781","155,783","161,851","205,341","213,004","270,068","196,397","285,587","254,018","102,240","118,225",,,,,
150.0,"142,804","155,806","161,874","205,456","213,118","270,337","196,420","285,610","254,287","102,263","118,248",,,,,
150.5,"143,668","156,777","162,884","206,679","214,353","271,807","197,825","287,448","255,785","102,952","118,979",,,,,
151.0,"143,691","156,800","162,907","206,794","214,468","272,076","197,848","287,471","256,054","102,975","119,002",,,,,
151.5,"144,554","157,772","163,918","208,017","215,703","273,546","199,252","289,308","257,552","103,665","119,733",,,,,
152.0,"144,577","157,795","163,941","208,132","215,818","273,815","199,275","289,331","257,821","103,688","119,756",,,,,
152.5,"145,441","158,766","164,951","209,356","217,053","275,285","200,680","291,169","259,318","104,378","120,487",,,,,
153.0,"145,464","158,789","164,974","209,470","217,167","275,555","200,703","291,192","259,588","104,401","120,510",,,,,
153.5,"146,328","159,761","165,985","210,694","218,403","277,025","202,108","293,030","261,085","105,090","121,241",,,,,
154.0,"146,351","159,784","166,007","210,809","218,517","277,294","202,131","293,053","261,354","105,113","121,264",,,,,
154.5,"147,215","160,755","167,018","212,032","219,752","278,764","203,535","294,890","262,852","105,803","121,995",,,,,
155.0,"147,238","160,778","167,041","212,147","219,867","279,033","203,558","294,913","263,121","105,826","122,018",,,,,
155.5,"148,102","161,750","168,051","213,370","221,102","280,503","204,963","296,751","264,619","106,516","122,749",,,,,
156.0,"148,125","161,773","168,074","213,485","221,216","280,772","204,986","296,774","264,888","106,539","122,772",,,,,
156.5,"148,989","162,744","169,085","214,709","222,452","282,242","206,391","298,612","266,385","107,228","123,502",,,,,
157.0,"149,011","162,767","169,108","214,823","222,566","282,512","206,413","298,635","266,655","107,251","123,525",,,,,
157.5,"149,875","163,739","170,118","216,047","223,801","283,982","207,818","300,472","268,152","107,941","124,256",,,,,
158.0,"149,898","163,762","170,141","216,161","223,916","284,251","207,841","300,495","268,421","107,964","124,279",,,,,
158.5,"150,762","164,733","171,152","217,385","225,151","285,721","209,246","302,333","269,919","108,654","125,010",,,,,
159.0,"150,785","164,756","171,175","217,500","225,266","285,990","209,269","302,356","270,188","108,677","125,033",,,,,
159.5,"151,649","165,728","172,185","218,723","226,501","287,460","210,673","304,194","271,686","109,366","125,764",,,,,
160.0,"151,672","165,751","172,208","218,838","226,615","287,729","210,696","304,217","271,955","109,389","125,787",,,,,
160.5,"152,536","166,722","173,219","220,062","227,850","289,199","212,101","306,055","273,452","110,079","126,518",,,,,
161.0,"152,559","166,745","173,242","220,176","227,965","289,469","212,124","306,077","273,722","110,102","126,541",,,,,
161.5,"153,423","167,717","174,252","221,400","229,200","290,939","213,529","307,915","275,219","110,792","127,272",,,,,
162.0,"153,445","167,740","174,275","221,514","229,315","291,208","213,551","307,938","275,488","110,814","127,295",,,,,
162.5,"154,309","168,711","175,286","222,738","230,550","292,678","214,956","309,776","276,986","111,504","128,026",,,,,
163.0,"154,332","168,734","175,309","222,853","230,664","292,947","214,979","309,799","277,255","111,527","128,049",,,,,
163.5,"155,196","169,706","176,319","224,076","231,899","294,417","216,384","311,637","278,753","112,217","128,780",,,,,
164.0,"155,219","169,729","176,342","224,191","232,014","294,686","216,407","311,660","279,022","112,240","128,803",,,,,
164.5,"156,083","170,700","177,353","225,415","233,249","296,156","217,811","313,497","280,519","112,930","129,534",,,,,
165.0,"156,106","170,723","177,376","225,529","233,364","296,426","217,834","313,520","280,789","112,952","129,557",,,,,
165.5,"156,970","171,695","178,386","226,753","234,599","297,896","219,239","315,358","282,286","113,642","130,288",,,,,
166.0,"156,993","171,718","178,409","226,867","234,713","298,165","219,262","315,381","282,555","113,665","130,311",,,,,
166.5,"157,857","172,689","179,420","228,091","235,949","299,635","220,667","317,219","284,053","114,355","131,042",,,,,
167.0,"157,880","172,712","179,443","228,206","236,063","299,904","220,689","317,242","284,322","114,378","131,064",,,,,
167.5,"158,743","173,684","180,453","229,429","237,298","301,374","222,094","319,079","285,820","115,067","131,795",,,,,
168.0,"158,766","173,707","180,476","229,544","237,413","301,643","222,117","319,102","286,089","115,090","131,818",,,,,
168.5,"159,630","174,678","181,487","230,767","238,648","303,113","223,522","320,940","287,586","115,780","132,549",,,,,
169.0,"159,653","174,701","181,509","230,882","238,762","303,383","223,545","320,963","287,855","115,803","132,572",,,,,
169.5,"160,517","175,673","182,520","232,106","239,998","304,853","224,949","322,801","289,353","116,493","133,303",,,,,
170.0,"160,540","175,696","182,543","232,220","240,112","305,122","224,972","322,824","289,622","116,516","133,326",,,,,
170.5,"161,404","176,668","183,553","233,444","241,347","306,592","226,377","324,662","291,120","117,205","134,057",,,,,
171.0,"161,427","176,690","183,576","233,558","241,462","306,861","226,400","324,684","291,389","117,228","134,080",,,,,
171.5,"162,291","177,662","184,587","234,782","242,697","308,331","227,805","326,522","292,886","117,918","134,811",,,,,
172.0,"162,314","177,685","184,610","234,897","242,812","308,600","227,827","326,545","293,156","117,941","134,834",,,,,
172.5,"163,177","178,657","185,620","236,120","244,047","310,070","229,232","328,383","294,653","118,631","135,565",,,,,
173.0,"163,200","178,679","185,643","236,235","244,161","310,340","229,255","328,406","294,922","118,654","135,588",,,,,
173.5,"164,064","179,651","186,654","237,459","245,396","311,810","230,660","330,244","296,420","119,343","136,319",,,,,
174.0,"164,087","179,674","186,677","237,573","245,511","312,079","230,683","330,267","296,689","119,366","136,342",,,,,
174.5,"164,951","180,646","187,687","238,797","246,746","313,549","232,087","332,104","298,187","120,056","137,073",,,,,
175.0,"164,974","180,668","187,710","238,911","246,861","313,818","232,110","332,127","298,456","120,079","137,096",,,,,
175.5,"165,838","181,640","188,721","240,135","248,096","315,288","233,515","333,965","299,953","120,769","137,827",,,,,
176.0,"165,861","181,663","188,744","240,250","248,210","315,557","233,538","333,988","300,223","120,792","137,850",,,,,
176.5,"166,725","182,635","189,754","241,473","249,445","317,027","234,943","335,826","301,720","121,481","138,581",,,,,
177.0,"166,748","182,657","189,777","241,588","249,560","317,297","234,965","335,849","301,989","121,504","138,603",,,,,
177.5,"167,612","183,629","190,788","242,812","250,795","318,767","236,370","337,686","303,487","122,194","139,334",,,,,
178.0,"167,634","183,652","190,811","242,926","250,910","319,036","236,393","337,709","303,756","122,217","139,357",,,,,
178.5,"168,498","184,624","191,821","244,150","252,145","320,506","237,798","339,547","305,254","122,907","140,088",,,,,
179.0,"168,521","184,646","191,844","244,264","252,259","320,775","237,821","339,570","305,523","122,930","140,111",,,,,
179.5,"169,385","185,618","192,855","245,488","253,495","322,245","239,225","341,408","307,020","123,619","140,842",,,,,
180.0,"169,408","185,641","192,878","245,603","253,609","322,514","239,248","341,431","307,290","123,642","140,865",,,,,
180.5,"170,272","186,613","193,888","246,826","254,844","323,984","240,653","343,268","308,787","124,332","141,596",,,,,
181.0,"170,295","186,636","193,911","246,941","254,959","324,254","240,676","343,291","309,056","124,355","141,619",,,,,
181.5,"171,159","187,607","194,922","248,164","256,194","325,724","242,081","345,129","310,554","125,045","142,350",,,,,
182.0,"171,182","187,630","194,944","248,279","256,308","325,993","242,103","345,152","310,823","125,068","142,373",,,,,
182.5,"172,046","188,602","195,955","249,503","257,544","327,463","243,508","346,990","312,321","125,757","143,104",,,,,
183.0,"172,068","188,625","195,978","249,617","257,658","327,732","243,531","347,013","312,590","125,780","143,127",,,,,
183.5,"172,932","189,596","196,988","250,841","258,893","329,202","244,936","348,851","314,087","126,470","143,858",,,,,
184.0,"172,955","189,619","197,011","250,956","259,008","329,471","244,959","348,873","314,357","126,493","143,881",,,,,
184.5,"173,819","190,591","198,022","252,179","260,243","330,941","246,363","350,711","315,854","127,183","144,612",,,,,
185.0,"173,842","190,614","198,045","252,294","260,358","331,211","246,386","350,734","316,123","127,206","144,635",,,,,
185.5,"174,706","191,585","199,055","253,517","261,593","332,681","247,791","352,572","317,621","127,895","145,366",,,,,
186.0,"174,729","191,608","199,078","253,632","261,707","332,950","247,814","352,595","317,890","127,918","145,389",,,,,
186.5,"175,593","192,580","200,089","254,856","262,942","334,420","249,219","354,433","319,388","128,608","146,120",,,,,
187.0,"175,616","192,603","200,112","254,970","263,057","334,689","249,241","354,456","319,657","128,631","146,142",,,,,
187.5,"176,480","193,574","201,122","256,194","264,292","336,159","250,646","356,293","321,154","129,321","146,873",,,,,
188.0,"176,503","193,597","201,145","256,308","264,407","336,428","250,669","356,316","321,424","129,344","146,896",,,,,
188.5,"177,366","194,569","202,156","257,532","265,642","337,898","252,074","358,154","322,921","130,033","147,627",,,,,
189.0,"177,389","194,592","202,179","257,647","265,756","338,168","252,097","358,177","323,190","130,056","147,650",,,,,
189.5,"178,253","195,563","203,189","258,870","266,991","339,638","253,501","360,015","324,688","130,746","148,381",,,,,
190.0,"178,276","195,586","203,212","258,985","267,106","339,907","253,524","360,038","324,957","130,769","148,404",,,,,
190.5,"179,140","196,558","204,223","260,209","268,341","341,377","254,929","361,875","326,455","131,459","149,135",,,,,
191.0,"179,163","196,581","204,246","260,323","268,456","341,646","254,952","361,898","326,724","131,481","149,158",,,,,
191.5,"180,027","197,552","205,256","261,547","269,691","343,116","256,357","363,736","328,221","132,171","149,889",,,,,
192.0,"180,050","197,575","205,279","261,661","269,805","343,385","256,380","363,759","328,491","132,194","149,912",,,,,
192.5,"180,914","198,547","206,290","262,885","271,040","344,855","257,784","365,597","329,988","132,884","150,643",,,,,
193.0,"180,937","198,570","206,313","263,000","271,155","345,125","257,807","365,620","330,257","132,907","150,666",,,,,
193.5,"181,800","199,541","207,323","264,223","272,390","346,595","259,212","367,458","331,755","133,597","151,397",,,,,
194.0,"181,823","199,564","207,346","264,338","272,505","346,864","259,235","367,480","332,024","133,619","151,420",,,,,
194.5,"182,687","200,536","208,357","265,562","273,740","348,334","260,639","369,318","333,522","134,309","152,151",,,,,
195.0,"182,710","200,559","208,380","265,676","273,854","348,603","260,662","369,341","333,791","134,332","152,174",,,,,
195.5,"183,574","201,530","209,390","266,900","275,090","350,073","262,067","371,179","335,288","135,022","152,905",,,,,
196.0,"183,597","201,553","209,413","267,014","275,204","350,342","262,090","371,202","335,558","135,045","152,928",,,,,
196.5,"184,461","202,525","210,424","268,238","276,439","351,812","263,495","373,040","337,055","135,735","153,659",,,,,
197.0,"184,484","202,548","210,446","268,353","276,554","352,082","263,518","373,063","337,324","135,757","153,682",,,,,
197.5,"185,348","203,519","211,457","269,576","277,789","353,552","264,922","374,900","338,822","136,447","154,412",,,,,
198.0,"185,371","203,542","211,480","269,691","277,904","353,821","264,945","374,923","339,091","136,470","154,435",,,,,
198.5,"186,235","204,514","212,490","270,914","279,139","355,291","266,350","376,761","340,589","137,160","155,166",,,,,
199.0,"186,257","204,537","212,513","271,029","279,253","355,560","266,373","376,784","340,858","137,183","155,189",,,,,
199.5,"187,121","205,508","213,524","272,253","280,488","357,030","267,777","378,622","342,355","137,872","155,920",,,,,
200.0,"187,144","205,531","213,547","272,367","280,603","357,299","267,800","378,645","342,625","137,895","155,943",,,,,
200.5,"188,008","206,503","214,557","273,591","281,838","358,769","269,205","380,482","344,122","138,585","156,674",,,,,
201.0,"188,031","206,526","214,580","273,706","281,953","359,039","269,228","380,505","344,391","138,608","156,697",,,,,
201.5,"188,895","207,497","215,591","274,929","283,188","360,509","270,633","382,343","345,889","139,298","157,428",,,,,
202.0,"188,918","207,520","215,614","275,044","283,302","360,778","270,656","382,366","346,158","139,321","157,451",,,,,
202.5,"189,782","208,492","216,624","276,267","284,537","362,248","272,060","384,204","347,656","140,010","158,182",,,,,
203.0,"189,805","208,515","216,647","276,382","284,652","362,517","272,083","384,227","347,925","140,033","158,205",,,,,
203.5,"190,669","209,486","217,658","277,606","285,887","363,987","273,488","386,064","349,422","140,723","158,936",,,,,
204.0,"190,691","209,509","217,681","277,720","286,002","364,256","273,511","386,087","349,692","140,746","158,959",,,,,
204.5,"191,555","210,481","218,691","278,944","287,237","365,726","274,915","387,925","351,189","141,436","159,690",,,,,
205.0,"191,578","210,504","218,714","279,058","287,351","365,996","274,938","387,948","351,458","141,459","159,713",,,,,
205.5,"192,442","211,475","219,725","280,282","288,586","367,466","276,343","389,786","352,956","142,148","160,444",,,,,
206.0,"192,465","211,498","219,748","280,397","288,701","367,735","276,366","389,809","353,225","142,171","160,467",,,,,
206.5,"193,329","212,470","220,758","281,620","289,936","369,205","277,771","391,647","354,723","142,861","161,198",,,,,
207.0,"193,352","212,493","220,781","281,735","290,051","369,474","277,794","391,669","354,992","142,884","161,221",,,,,
207.5,"194,216","213,464","221,792","282,959","291,286","370,944","279,198","393,507","356,489","143,574","161,952",,,,,
208.0,"194,239","213,487","221,815","283,073","291,400","371,213","279,221","393,530","356,759","143,597","161,974",,,,,
208.5,"195,103","214,459","222,825","284,297","292,636","372,683","280,626","395,368","358,256","144,286","162,705",,,,,
209.0,"195,126","214,482","222,848","284,411","292,750","372,953","280,649","395,391","358,525","144,309","162,728",,,,,
209.5,"195,989","215,453","223,859","285,635","293,985","374,423","282,053","397,229","360,023","144,999","163,459",,,,,
210.0,"196,012","215,476","223,881","285,750","294,100","374,692","282,076","397,252","360,292","145,022","163,482",,,,,
210.5,"196,876","216,448","224,892","286,973","295,335","376,162","283,481","399,089","361,789","145,712","164,213",,,,,
211.0,"196,899","216,471","224,915","287,088","295,450","376,431","283,504","399,112","362,059","145,735","164,236",,,,,
211.5,"197,763","217,442","225,926","288,312","296,685","377,901","284,909","400,950","363,556","146,424","164,967",,,,,
212.0,"197,786","217,465","225,948","288,426","296,799","378,170","284,932","400,973","363,825","146,447","164,990",,,,,
212.5,"198,650","218,437","226,959","289,650","298,034","379,640","286,336","402,811","365,323","147,137","165,721",,,,,
213.0,"198,673","218,460","226,982","289,764","298,149","379,909","286,359","402,834","365,592","147,160","165,744",,,,,
213.5,"199,537","219,431","227,992","290,988","299,384","381,379","287,764","404,671","367,090","147,850","166,475",,,,,
214.0,"199,560","219,454","228,015","291,103","299,499","381,649","287,787","404,694","367,359","147,873","166,498",,,,,
214.5,"200,423","220,426","229,026","292,326","300,734","383,119","289,191","406,532","368,856","148,562","167,229",,,,,
215.0,"200,446","220,449","229,049","292,441","300,848","383,388","289,214","406,555","369,126","148,585","167,252",,,,,
215.5,"201,310","221,420","230,059","293,664","302,083","384,858","290,619","408,393","370,623","149,275","167,983",,,,,
216.0,"201,333","221,443","230,082","293,779","302,198","385,127","290,642","408,416","370,892","149,298","168,006",,,,,
216.5,"202,197","222,415","231,093","295,003","303,433","386,597","292,047","410,253","372,390","149,988","168,737",,,,,
217.0,"202,220","222,438","231,116","295,117","303,548","386,866","292,070","410,276","372,659","150,011","168,760",,,,,
217.5,"203,084","223,409","232,126","296,341","304,783","388,336","293,474","412,114","374,157","150,700","169,491",,,,,
218.0,"203,107","223,432","232,149","296,455","304,897","388,606","293,497","412,137","374,426","150,723","169,513",,,,,
218.5,"203,971","224,404","233,160","297,679","306,132","390,076","294,902","413,975","375,923","151,413","170,244",,,,,
219.0,"203,994","224,427","233,183","297,794","306,247","390,345","294,925","413,998","376,193","151,436","170,267",,,,,
219.5,"204,857","225,398","234,193","299,017","307,482","391,815","296,329","415,836","377,690","152,126","170,998",,,,,
220.0,"204,880","225,421","234,216","299,132","307,597","392,084","296,352","415,858","377,959","152,148","171,021",,,,,
220.5,"205,744","226,393","235,227","300,356","308,832","393,554","297,757","417,696","379,457","152,838","171,752",,,,,
221.0,"205,767","226,416","235,250","300,470","308,946","393,823","297,780","417,719","379,726","152,861","171,775",,,,,
221.5,"206,631","227,387","236,260","301,694","310,182","395,293","299,185","419,557","381,224","153,551","172,506",,,,,
222.0,"206,654","227,410","236,283","301,808","310,296","395,563","299,208","419,580","381,493","153,574","172,529",,,,,
222.5,"207,518","228,382","237,294","303,032","311,531","397,033","300,612","421,418","382,990","154,264","173,260",,,,,
223.0,"207,541","228,405","237,317","303,147","311,646","397,302","300,635","421,441","383,260","154,286","173,283",,,,,
223.5,"208,405","229,377","238,327","304,370","312,881","398,772","302,040","423,278","384,757","154,976","174,014",,,,,
224.0,"208,428","229,399","238,350","304,485","312,996","399,041","302,063","423,301","385,026","154,999","174,037",,,,,
224.5,"209,292","230,371","239,361","305,709","314,231","400,511","303,467","425,139","386,524","155,689","174,768",,,,,
225.0,"209,314","230,394","239,383","305,823","314,345","400,780","303,490","425,162","386,793","155,712","174,791",,,,,
225.5,"210,178","231,366","240,394","307,047","315,580","402,250","304,895","427,000","388,291","156,402","175,522",,,,,
226.0,"210,201","231,388","240,417","307,161","315,695","402,520","304,918","427,023","388,560","156,424","175,545",,,,,
226.5,"211,065","232,360","241,427","308,385","316,930","403,990","306,323","428,860","390,057","157,114","176,276",,,,,
227.0,"211,088","232,383","241,450","308,500","317,045","404,259","306,346","428,883","390,327","157,137","176,299",,,,,
227.5,"211,952","233,355","242,461","309,723","318,280","405,729","307,750","430,721","391,824","157,827","177,030",,,,,
228.0,"211,975","233,377","242,484","309,838","318,394","405,998","307,773","430,744","392,093","157,850","177,052",,,,,
228.5,"212,839","234,349","243,494","311,061","319,629","407,468","309,178","432,582","393,591","158,539","177,783",,,,,
229.0,"212,862","234,372","243,517","311,176","319,744","407,737","309,201","432,605","393,860","158,562","177,806",,,,,
229.5,"213,726","235,344","244,528","312,400","320,979","409,207","310,605","434,443","395,358","159,252","178,537",,,,,
230.0,"213,749","235,366","244,551","312,514","321,094","409,477","310,628","434,465","395,627","159,275","178,560",,,,,
230.5,"214,612","236,338","245,561","313,738","322,329","410,947","312,033","436,303","397,124","159,965","179,291",,,,,
231.0,"214,635","236,361","245,584","313,853","322,443","411,216","312,056","436,326","397,394","159,988","179,314",,,,,
231.5,"215,499","237,333","246,595","315,076","323,678","412,686","313,461","438,164","398,891","160,677","180,045",,,,,
232.0,"215,522","237,355","246,618","315,191","323,793","412,955","313,484","438,187","399,160","160,700","180,068",,,,,
232.5,"216,386","238,327","247,628","316,414","325,028","414,425","314,888","440,025","400,658","161,390","180,799",,,,,
233.0,"216,409","238,350","247,651","316,529","325,143","414,694","314,911","440,048","400,927","161,413","180,822",,,,,
233.5,"217,273","239,322","248,662","317,753","326,378","416,164","316,316","441,885","402,425","162,103","181,553",,,,,
234.0,"217,296","239,345","248,685","317,867","326,492","416,434","316,339","441,908","402,694","162,126","181,576",,,,,
234.5,"218,160","240,316","249,695","319,091","327,728","417,904","317,743","443,746","404,191","162,815","182,307",,,,,
235.0,"218,183","240,339","249,718","319,205","327,842","418,173","317,766","443,769","404,461","162,838","182,330",,,,,
235.5,"219,046","241,311","250,729","320,429","329,077","419,643","319,171","445,607","405,958","163,528","183,061",,,,,
236.0,"219,069","241,334","250,752","320,544","329,192","419,912","319,194","445,630","406,227","163,551","183,084",,,,,
236.5,"219,933","242,305","251,762","321,767","330,427","421,382","320,599","447,467","407,725","164,241","183,815",,,,,
237.0,"219,956","242,328","251,785","321,882","330,541","421,651","320,622","447,490","407,994","164,264","183,838",,,,,
237.5,"220,820","243,300","252,796","323,106","331,777","423,121","322,026","449,328","409,492","164,953","184,569",,,,,
238.0,"220,843","243,323","252,819","323,220","331,891","423,391","322,049","449,351","409,761","164,976","184,591",,,,,
238.5,"221,707","244,294","253,829","324,444","333,126","424,861","323,454","451,189","411,258","165,666","185,322",,,,,
239.0,"221,730","244,317","253,852","324,558","333,241","425,130","323,477","451,212","411,528","165,689","185,345",,,,,
239.5,"222,594","245,289","254,863","325,782","334,476","426,600","324,881","453,049","413,025","166,379","186,076",,,,,
240.0,"222,617","245,312","254,885","325,897","334,591","426,869","324,904","453,072","413,294","166,402","186,099",,,,,
240.5,"223,480","246,283","255,896","327,120","335,826","428,339","326,309","454,910","414,792","167,091","186,830",,,,,
241.0,"223,503","246,306","255,919","327,235","335,940","428,608","326,332","454,933","415,061","167,114","186,853",,,,,
